date,open,high,close,low,volume
2014-11-13,12.988,12.997,12.067,11.843,262989.0
2014-11-14,11.997,12.341,12.296,11.748,204484.0
2014-11-17,12.44,13.137,12.883,12.191,256366.0
2014-11-18,12.843,13.261,12.913,12.739,174920.0
2014-11-19,12.973,13.231,12.863,12.629,165126.0
2014-11-20,12.793,12.803,12.54,12.49,107362.0
2014-11-21,12.48,12.679,12.579,12.465,90795.0
2014-11-24,12.714,13.037,12.813,12.599,162534.0
2014-11-25,12.838,13.515,13.341,12.838,255827.0
2014-11-26,13.346,13.58,13.286,12.928,227841.0
2014-11-27,13.271,13.485,13.336,13.087,200788.0
2014-11-28,13.316,13.585,13.092,13.002,198873.0
2014-12-01,13.092,13.092,12.52,12.44,192041.0
2014-12-02,12.455,12.694,12.579,12.445,130042.0
2014-12-03,12.579,13.037,13.012,12.241,278484.0
2014-12-04,13.017,13.401,13.187,12.888,326055.0
2014-12-05,13.296,14.48,14.45,12.196,663538.0
2014-12-08,14.679,15.615,14.963,14.679,639670.0
2014-12-09,15.142,15.142,13.465,13.465,592455.0
2014-12-10,13.311,13.958,13.619,12.445,341137.0
2014-12-11,13.595,13.928,13.629,13.187,206940.0
2014-12-12,13.629,13.779,13.465,13.346,145217.0
2014-12-15,12.729,13.664,13.296,12.54,197638.0
2014-12-16,13.281,13.828,13.5,13.187,227885.0
2014-12-17,13.366,13.639,13.042,12.888,194692.0
2014-12-18,13.047,13.784,13.41,12.983,248170.0
2014-12-19,13.187,13.236,12.933,12.614,233871.0
2014-12-22,12.923,12.923,12.022,11.997,184907.0
2014-12-23,12.022,12.375,11.982,11.952,88102.0
2014-12-24,12.002,12.281,12.196,11.957,93634.0
2014-12-25,12.191,12.435,12.346,12.157,91349.0
2014-12-26,12.261,13.137,12.848,12.022,223005.0
2014-12-29,12.689,12.928,12.574,12.545,159952.0
2014-12-30,12.565,12.689,12.062,12.032,103894.0
2014-12-31,12.057,12.41,12.176,12.042,68198.0
2015-01-05,12.216,12.4,12.186,11.987,90668.0
2015-01-06,12.171,12.679,12.485,12.017,153474.0
2015-01-07,12.525,12.525,12.321,12.251,95045.0
2015-01-08,12.276,12.45,12.251,12.201,88816.0
2015-01-09,12.017,12.366,12.067,12.017,98546.0
2015-01-12,12.092,12.132,11.445,11.33,124313.0
2015-01-13,11.445,11.709,11.594,11.445,68292.0
2015-01-14,11.594,11.863,11.629,11.445,78272.0
2015-01-15,11.614,11.684,11.644,11.45,77276.0
2015-01-16,11.644,12.301,12.037,11.554,150882.0
2015-01-19,11.52,12.166,11.574,11.42,125815.0
2015-01-20,11.649,12.191,12.166,11.649,171869.0
2015-01-21,12.216,12.49,12.366,12.161,147844.0
2015-01-22,12.37,13.605,13.605,12.331,362520.0
2015-01-23,14.326,14.326,13.311,13.132,477839.0
2015-01-26,13.52,13.619,13.336,13.137,251462.0
2015-01-27,13.485,13.684,13.415,13.221,241673.0
2015-01-28,13.425,13.51,13.112,12.953,162500.0
2015-01-29,13.022,13.281,13.012,12.938,92949.0
2015-01-30,13.057,13.878,13.296,12.988,232196.0
2015-02-02,13.187,13.54,13.251,13.077,176537.0
2015-02-03,13.276,13.381,13.177,12.838,176981.0
2015-02-04,13.137,13.535,13.192,13.087,187242.0
2015-02-05,13.201,13.286,12.719,12.704,217368.0
2015-02-06,12.833,12.878,12.147,12.057,136813.0
2015-02-09,12.331,12.649,12.291,12.102,79834.0
2015-02-10,12.206,12.341,12.321,12.166,60700.0
2015-02-11,12.346,12.54,12.42,12.316,77530.0
2015-02-12,12.425,12.584,12.495,12.291,68900.0
2015-02-13,12.589,12.828,12.639,12.5,105520.0
2015-02-16,12.783,12.983,12.918,12.659,113000.0
2015-02-17,12.983,13.117,12.878,12.853,98792.0
2015-02-25,12.928,13.097,12.913,12.779,92505.0
2015-02-26,12.933,13.037,12.997,12.843,87869.0
2015-02-27,13.112,13.764,13.236,13.112,280088.0
2015-03-02,13.241,13.376,13.346,13.012,166792.0
2015-03-03,13.351,13.764,13.585,13.216,304689.0
2015-03-04,13.634,13.908,13.57,13.43,209774.0
2015-03-05,13.585,13.679,13.261,13.192,149504.0
2015-03-06,13.271,13.386,13.052,13.022,106847.0
2015-03-09,13.032,13.211,13.172,12.788,78115.0
2015-03-10,13.142,13.43,13.376,13.142,123895.0
2015-03-11,13.366,13.43,13.072,13.017,114666.0
2015-03-12,13.037,13.246,13.087,12.948,83842.0
2015-03-13,13.142,13.211,13.122,13.057,81861.0
2015-03-16,13.261,13.823,13.804,13.236,323404.0
2015-03-17,13.933,15.182,15.182,13.376,853085.0
2015-03-18,15.187,15.565,15.446,14.878,659709.0
2015-03-19,15.575,15.764,15.595,15.127,385436.0
2015-03-20,15.625,16.52,15.411,15.356,392673.0
2015-03-23,15.326,15.64,15.446,15.187,314444.0
2015-03-24,15.426,15.908,15.59,14.908,356565.0
2015-03-25,15.63,17.003,16.466,15.63,490965.0
2015-03-26,16.366,16.67,16.252,15.864,289376.0
2015-03-27,16.043,16.904,16.52,15.928,231435.15
2015-03-30,16.645,17.655,16.929,16.645,286800.0
2015-03-31,16.978,17.511,16.983,16.635,250705.0
2015-04-01,16.993,17.302,17.008,16.779,190841.0
2015-04-02,17.217,17.257,16.899,16.734,158958.0
2015-04-03,16.744,17.187,16.909,16.71,214385.0
2015-04-07,17.033,17.083,16.819,16.421,200308.0
2015-04-08,16.844,16.859,16.137,15.67,287970.0
2015-04-09,16.122,16.132,15.446,14.908,184237.0
2015-04-10,15.451,16.073,15.849,15.436,167613.0
2015-04-13,15.849,16.307,16.098,15.764,193388.0
2015-04-14,16.063,16.197,15.918,15.426,154344.0
2015-04-15,15.849,16.107,15.321,15.301,127907.0
2015-04-16,14.878,15.65,15.281,14.431,109670.0
2015-04-17,15.62,16.715,16.312,15.416,277825.0
2015-04-20,16.272,16.874,15.948,15.371,278312.0
2015-04-21,15.923,17.008,16.52,15.874,284593.0
2015-04-22,16.52,17.745,17.426,16.52,391378.0
2015-04-23,17.267,18.133,17.411,17.118,296927.0
2015-04-24,17.366,17.988,17.217,16.869,263452.0
2015-04-27,17.71,18.053,17.446,17.267,283520.0
2015-04-28,17.416,17.431,16.257,16.162,337430.0
2015-04-29,16.859,17.411,17.038,16.461,309917.0
2015-04-30,16.968,17.511,17.083,16.968,240279.0
2015-05-04,17.197,18.79,18.79,17.068,435654.0
2015-05-05,19.591,20.501,19.407,18.411,580326.0
2015-05-06,19.307,20.322,19.68,19.048,382647.0
2015-05-07,19.188,19.655,18.67,18.441,238900.0
2015-05-08,19.098,20.536,20.521,19.098,365160.0
2015-05-11,21.238,21.407,20.68,20.531,394476.0
2015-05-12,20.551,22.75,22.432,20.108,540143.0
2015-05-13,22.238,23.387,22.153,21.382,475499.0
2015-05-14,22.392,24.233,23.467,22.392,383588.0
2015-05-15,23.716,25.816,25.816,23.537,344045.0
2015-05-18,26.373,28.015,27.916,25.03,516297.0
2015-05-19,26.522,27.876,27.065,26.423,273722.0
2015-05-20,27.134,28.662,27.164,27.119,283996.0
2015-05-21,26.871,28.015,26.99,26.373,263689.0
2015-05-22,27.02,27.532,26.811,26.025,255692.0
2015-05-25,26.373,28.856,28.577,25.875,350819.0
2015-05-26,28.861,31.434,31.359,28.861,375229.0
2015-05-27,31.344,32.518,30.692,29.797,344338.0
2015-05-28,29.946,30.638,27.622,27.622,300295.0
2015-05-29,27.144,28.339,27.622,24.88,259538.0
2015-06-01,27.622,29.04,28.811,26.871,207734.0
2015-06-02,29.15,30.234,29.458,28.781,183980.0
2015-06-03,29.458,29.458,28.02,27.567,181331.0
2015-06-04,27.458,28.612,28.498,25.537,161742.0
2015-06-05,28.956,29.856,28.816,28.02,196738.0
2015-06-08,28.911,28.961,27.612,27.373,138681.0
2015-06-09,27.169,28.284,27.279,26.478,128055.0
2015-06-10,26.771,28.065,27.627,26.487,130440.0
2015-06-11,27.289,29.105,28.876,27.284,189166.0
2015-06-12,28.886,30.105,29.757,28.513,231984.0
2015-06-15,30.055,30.802,28.692,27.866,212659.0
2015-06-16,28.363,28.363,26.901,26.572,139439.0
2015-06-17,26.672,27.443,26.856,25.044,133080.0
2015-06-18,26.871,27.607,26.045,25.975,92286.0
2015-06-19,25.671,26.871,24.363,24.134,108184.0
2015-06-23,24.328,26.124,26.04,22.397,136852.0
2015-06-24,26.089,27.363,26.761,26.074,144859.0
2015-06-25,26.398,27.139,25.373,24.383,106620.0
2015-06-26,24.049,25.373,22.835,22.835,130936.0
2015-06-29,23.442,24.124,20.551,20.551,219281.0
2015-06-30,20.551,22.601,22.576,18.496,256330.0
2015-07-01,22.392,23.835,21.273,20.75,223691.0
2015-07-02,21.402,21.895,19.148,19.148,171232.0
2015-07-03,18.163,19.914,18.028,17.232,255504.0
2015-07-06,19.83,19.83,16.864,16.227,312038.0
2015-07-07,17.421,17.421,15.177,15.177,114657.0
2015-07-08,13.659,14.928,13.809,13.659,731207.0
2015-07-09,13.435,15.192,15.192,13.435,163895.0
2015-07-10,16.585,16.71,16.71,15.923,56527.0
2015-07-13,18.382,18.382,18.382,18.382,21791.0
2015-07-14,20.221,20.221,20.221,19.05,205360.0
2015-07-15,20.181,20.206,19.369,18.198,244766.0
2015-07-16,19.369,21.223,21.118,18.442,209195.0
2015-07-17,21.427,23.231,23.231,21.128,222125.0
2015-07-20,23.42,24.89,24.168,22.757,277017.0
2015-07-21,23.171,24.367,23.4,23.111,155626.0
2015-07-22,23.4,24.86,24.387,23.171,180634.0
2015-07-23,23.983,25.354,24.87,23.674,160284.0
2015-07-24,24.865,26.809,25.623,24.521,222273.0
2015-07-27,25.663,27.157,23.61,23.061,284624.0
2015-07-28,21.925,25.164,23.914,21.681,221801.0
2015-07-29,24.666,26.305,26.236,22.922,199859.0
2015-07-30,25.902,27.89,26.001,25.413,311798.0
2015-07-31,25.413,25.902,23.694,23.42,180775.0
2015-08-03,22.922,23.321,22.13,21.776,161142.0
2015-08-04,21.975,24.342,24.342,21.975,151427.0
2015-08-05,24.611,24.865,23.789,22.518,155709.0
2015-08-06,22.668,23.894,22.917,22.364,72736.0
2015-08-07,23.52,24.028,23.714,23.176,92929.0
2015-08-10,24.222,25.588,25.294,23.874,180250.0
2015-08-11,25.403,25.897,24.845,24.516,148876.0
2015-08-12,25.114,25.543,24.307,24.257,146378.0
2015-08-13,24.033,24.666,24.596,23.455,110925.0
2015-08-14,24.751,25.015,24.452,24.307,101257.0
2015-08-17,24.721,25.513,24.94,24.457,191436.0
2015-08-18,24.915,25.149,22.449,22.449,170137.0
2015-08-19,22.025,24.696,24.696,21.527,212503.0
2015-08-20,25.354,26.395,24.048,23.749,322245.0
2015-08-21,23.425,24.168,22.145,21.751,185320.0
2015-08-24,20.884,20.884,19.932,19.932,76681.0
2015-08-25,17.939,17.939,17.939,17.939,63228.0
2015-08-26,16.743,18.188,16.145,16.145,239897.0
2015-08-27,16.145,16.693,16.265,14.531,273657.0
2015-08-28,16.494,17.889,17.889,16.265,293121.0
2015-08-31,18.188,18.208,16.728,16.444,224419.0
2015-09-01,16.344,16.344,15.054,15.054,171083.0
2015-09-02,13.549,15.044,13.549,13.549,175423.0
2015-09-08,13.19,13.743,13.564,12.268,147386.0
2015-09-09,13.609,14.251,14.222,13.604,167311.0
2015-09-10,14.102,14.909,14.062,13.708,137723.0
2015-09-11,14.202,14.56,14.406,14.112,132437.0
2015-09-14,14.476,14.69,13.469,12.966,153676.0
2015-09-15,12.956,13.15,12.124,12.124,90655.0
2015-09-16,12.124,13.335,13.325,11.71,142590.0
2015-09-17,12.956,13.634,12.527,12.502,158423.0
2015-09-18,12.587,12.796,12.393,12.099,89977.0
2015-09-21,12.542,13.634,13.634,12.413,153349.0
2015-09-22,14.017,14.351,14.047,13.459,196247.0
2015-09-23,13.693,14.242,13.803,13.604,108617.0
2015-09-24,13.813,14.102,13.948,13.683,80440.0
2015-09-25,13.962,14.899,14.117,13.853,165448.0
2015-09-28,14.082,14.177,13.972,12.786,115295.0
2015-09-29,13.599,13.803,13.295,13.23,84496.0
2015-09-30,13.454,14.177,13.763,13.28,106991.0
2015-10-08,14.381,14.74,14.286,13.952,112595.0
2015-10-09,14.202,14.939,14.59,14.052,131696.0
2015-10-12,14.575,15.457,15.178,14.575,158011.0
2015-10-13,14.974,15.841,15.776,14.75,163227.0
2015-10-14,15.746,16.195,15.343,15.253,135264.0
2015-10-15,15.303,16.185,16.105,15.208,153986.0
2015-10-16,16.105,16.235,16.135,15.731,148291.0
2015-10-19,16.185,16.384,15.537,15.288,129731.0
2015-10-20,15.796,16.942,16.514,15.796,182523.0
2015-10-21,16.544,16.693,14.974,14.864,188329.0
2015-10-22,14.899,15.692,15.572,14.884,126603.0
2015-10-23,15.946,16.334,15.901,15.697,139941.0
2015-10-26,16.295,16.449,15.956,15.751,200058.0
2015-10-27,15.981,17.55,17.55,15.836,442623.0
2015-10-28,17.59,17.779,16.499,16.354,398799.0
2015-10-29,16.444,16.937,16.484,16.02,244108.0
2015-10-30,16.559,16.564,16.065,15.996,168923.0
2015-11-02,15.547,15.946,15.203,15.049,154781.0
2015-11-03,15.388,15.442,14.989,14.884,110651.0
2015-11-04,15.193,15.946,15.941,15.123,149957.0
2015-11-05,16.085,16.394,15.936,15.796,234111.0
2015-11-06,16.22,16.788,16.519,16.095,246840.0
2015-11-09,16.444,16.693,16.429,15.896,262521.0
2015-11-10,16.439,16.783,16.589,16.195,234414.0
2015-11-11,16.579,17.321,16.952,16.444,259906.0
2015-11-12,16.972,17.475,17.147,16.843,335514.0
2015-11-13,16.843,16.937,16.265,16.205,230767.0
2015-11-16,15.961,16.593,16.589,15.946,124425.0
2015-11-17,16.788,17.56,16.907,16.554,412584.0
2015-11-18,17.037,17.082,16.185,16.14,196826.0
2015-11-19,16.245,17.181,16.883,16.21,201401.0
2015-11-20,17.007,17.824,17.794,16.783,436898.0
2015-11-23,17.939,18.567,17.251,16.942,426154.0
2015-11-24,17.226,17.241,17.122,16.569,193820.0
2015-11-25,17.939,18.158,17.406,17.167,369271.0
2015-11-26,17.241,17.58,17.102,16.748,383766.0
2015-11-27,17.316,17.411,15.507,15.393,390751.0
2015-11-30,15.138,15.552,15.128,14.117,305811.0
2015-12-01,15.004,15.094,14.854,14.6,158963.0
2015-12-02,14.889,15.074,14.795,14.202,139752.0
2015-12-03,14.8,15.074,15.039,14.8,128559.0
2015-12-04,15.198,15.592,15.089,14.949,174824.0
2015-12-07,15.123,15.223,15.034,14.7,115148.0
2015-12-08,14.974,14.974,14.431,14.366,145258.0
2015-12-09,14.291,14.65,14.545,14.286,125814.0
2015-12-10,14.511,14.8,14.396,14.306,122031.0
2015-12-11,14.356,15.133,14.665,14.321,174332.0
2015-12-14,14.421,14.839,14.79,14.381,159609.0
2015-12-15,14.954,15.004,14.8,14.67,153309.0
2015-12-16,14.805,14.909,14.785,14.65,122092.0
2015-12-17,14.879,15.278,15.133,14.849,192497.0
2015-12-18,14.999,15.094,14.914,14.81,142924.0
2015-12-21,14.914,15.238,15.099,14.849,155099.0
2015-12-22,15.263,15.263,15.163,14.889,158301.0
2015-12-23,15.198,15.223,14.839,14.8,123441.0
2015-12-24,14.785,14.864,14.605,14.381,113076.0
2015-12-25,14.491,14.929,14.795,14.491,106017.0
2015-12-28,14.954,15.094,14.56,14.55,132027.0
2015-12-29,14.595,14.67,14.491,14.341,108310.0
2015-12-30,14.506,14.7,14.59,14.406,134591.0
2015-12-31,14.55,14.65,14.301,14.271,104610.0
2016-01-04,14.56,14.745,12.896,12.896,143819.0
2016-01-05,12.288,13.424,13.041,11.999,197165.0
2016-01-06,13.175,13.439,13.374,12.996,186920.0
2016-01-07,12.971,13.125,12.039,12.039,50107.0
2016-01-08,12.109,12.458,11.984,11.411,173555.0
2016-01-11,11.949,11.949,10.788,10.788,166243.0
2016-01-12,10.768,10.938,10.649,10.121,143056.0
2016-01-13,10.719,10.778,9.866,9.837,138303.0
2016-01-14,9.468,10.649,10.569,9.219,173035.0
2016-01-15,10.355,10.798,9.916,9.856,194383.0
2016-01-18,9.518,10.345,10.23,9.493,159520.0
2016-01-19,10.185,10.714,10.574,9.966,211585.0
2016-01-20,10.514,10.659,10.205,10.116,245783.0
2016-01-21,9.966,10.464,9.742,9.692,172634.0
2016-01-22,9.916,10.185,10.111,9.682,152358.0
2016-01-25,10.265,10.27,10.111,9.946,127707.0
2016-01-26,10.086,11.122,10.699,9.891,630398.0
2016-01-27,10.265,11.361,11.187,10.066,569783.0
2016-01-28,10.813,11.062,10.395,10.255,382299.0
2016-01-29,10.355,10.853,10.604,9.866,301072.0
2016-02-01,10.614,10.933,10.41,9.966,252834.0
2016-02-02,10.614,11.361,11.112,10.489,363073.0
2016-02-03,10.843,11.132,10.983,10.664,268017.0
2016-02-04,11.122,11.336,11.197,11.057,299222.0
2016-02-05,11.162,11.217,10.943,10.913,211930.0
2016-02-15,10.469,10.893,10.743,10.34,176797.0
2016-02-16,10.883,11.521,11.446,10.813,292269.0
2016-02-17,11.461,12.109,11.695,11.411,351649.0
2016-02-18,11.715,11.845,11.466,11.411,241746.0
2016-02-19,11.466,11.69,11.571,11.366,206951.0
2016-02-22,11.81,11.909,11.815,11.63,254462.0
2016-02-23,11.835,12.104,11.69,11.466,196913.0
2016-02-24,11.68,11.919,11.865,11.436,209937.0
2016-02-25,11.805,11.805,10.679,10.679,268860.0
2016-02-26,10.818,10.838,10.255,9.931,191014.0
2016-02-29,10.255,10.255,9.273,9.229,176809.0
2016-03-01,9.313,9.612,9.503,9.119,134576.0
2016-03-02,9.518,10.24,10.155,9.468,201140.0
2016-03-03,10.345,10.444,10.195,10.126,230571.0
2016-03-04,10.225,10.454,9.951,9.782,204381.0
2016-03-07,10.066,10.33,10.25,10.011,149023.0
2016-03-08,10.111,10.17,10.131,9.692,169731.0
2016-03-09,9.906,10.594,10.121,9.777,192292.0
2016-03-10,10.106,10.27,9.906,9.871,108107.0
2016-03-11,9.866,10.096,10.061,9.717,102343.0
2016-03-14,10.464,10.604,10.519,10.265,183065.0
2016-03-15,10.415,10.514,10.385,10.275,124918.0
2016-03-16,10.524,10.564,10.126,10.106,100108.0
2016-03-17,10.34,10.694,10.629,10.29,206912.0
2016-03-18,10.689,11.69,11.69,10.649,450702.0
2016-03-21,11.815,12.149,12.059,11.61,551762.0
2016-03-22,11.825,12.662,12.074,11.76,449064.0
2016-03-23,11.969,12.059,12.034,11.765,238827.0
2016-03-24,11.959,12.388,11.785,11.735,310341.0
2016-03-25,11.71,11.919,11.855,11.62,181680.0
2016-03-28,12.124,12.283,11.725,11.635,232592.0
2016-03-29,11.66,11.71,11.316,11.102,175202.0
2016-03-30,11.471,11.8,11.79,11.411,164352.0
2016-03-31,11.835,12.079,11.82,11.79,216227.0
2016-04-01,11.71,11.71,11.596,11.366,151779.0
2016-04-05,11.601,12.009,11.979,11.586,190599.0
2016-04-06,11.87,12.208,12.094,11.79,228923.0
2016-04-07,12.144,12.184,11.615,11.586,187921.0
2016-04-08,11.516,11.581,11.411,11.162,136293.0
2016-04-11,11.486,11.755,11.73,11.486,137344.0
2016-04-12,11.65,11.73,11.506,11.311,114172.0
2016-04-13,11.7,12.084,11.805,11.635,263521.0
2016-04-14,11.885,11.944,11.85,11.685,148580.0
2016-04-15,11.934,12.014,11.904,11.75,155535.0
2016-04-18,11.785,11.785,11.471,11.411,138388.0
2016-04-19,11.561,11.64,11.531,11.391,89734.0
2016-04-20,11.571,11.8,10.903,10.464,208952.0
2016-04-21,11.247,11.331,10.948,10.923,173200.0
2016-04-22,10.953,11.102,11.057,10.783,96674.0
2016-04-25,11.112,11.601,11.326,10.933,162883.0
2016-04-26,11.162,11.561,11.551,11.147,138793.0
2016-04-27,11.531,11.531,11.331,11.252,124366.0
2016-04-28,11.396,11.75,11.695,11.212,183143.0
2016-04-29,11.66,11.86,11.66,11.561,157594.0
2016-05-03,11.7,12.208,12.203,11.586,248060.0
2016-05-04,12.109,12.208,11.984,11.909,194070.0
2016-05-05,11.949,12.184,12.049,11.895,161509.0
2016-05-06,12.014,12.079,11.167,11.152,239904.0
2016-05-09,11.067,11.112,10.604,10.509,152610.0
2016-05-10,10.584,10.763,10.629,10.549,87943.0
2016-05-11,10.728,10.778,10.504,10.39,74716.0
2016-05-12,10.569,11.052,10.938,10.564,181234.0
2016-05-13,10.803,10.938,10.828,10.714,114867.0
2016-05-16,10.768,10.938,10.918,10.614,97599.0
2016-05-17,10.873,10.963,10.823,10.694,97515.0
2016-05-18,10.758,10.763,10.434,10.265,107581.0
2016-05-19,10.464,10.753,10.549,10.439,84261.0
2016-05-20,10.559,11.037,10.883,10.464,150670.0
2016-05-23,10.913,10.948,10.893,10.778,101238.0
2016-05-24,10.893,10.893,10.689,10.594,78731.0
2016-05-25,10.763,10.863,10.584,10.524,67098.0
2016-05-26,10.609,10.679,10.594,10.225,78299.0
2016-05-27,10.514,10.893,10.704,10.509,100851.0
2016-05-30,10.594,10.699,10.529,10.355,54661.0
2016-05-31,10.529,11.032,11.022,10.529,145700.0
2016-06-01,11.062,11.456,11.207,10.973,170818.0
2016-06-02,11.062,11.456,11.416,11.013,149265.0
2016-06-03,11.356,11.561,11.511,11.257,160017.0
2016-06-06,11.511,11.601,11.366,11.307,107486.0
2016-06-07,11.391,11.451,11.366,11.217,92882.0
2016-06-08,11.346,12.208,11.909,11.227,331785.0
2016-06-13,11.76,12.393,11.461,11.441,361194.0
2016-06-14,11.376,11.685,11.262,11.022,196482.0
2016-06-15,11.072,12.139,11.989,11.067,305135.0
2016-06-16,11.959,12.657,12.522,11.909,449801.0
2016-06-17,12.637,12.791,12.363,12.189,306959.0
2016-06-20,12.358,12.552,12.522,12.109,240624.0
2016-06-21,12.632,12.786,11.989,11.885,302750.0
2016-06-22,12.034,12.557,12.473,12.034,228364.0
2016-06-23,12.507,13.036,12.886,12.478,384124.0
2016-06-24,12.806,12.851,12.483,11.974,326926.0
2016-06-27,12.562,13.731,13.731,12.562,410924.0
2016-06-28,13.601,13.771,13.431,13.261,770943.0
2016-06-29,13.481,13.741,13.471,13.341,531785.0
2016-06-30,13.471,13.561,13.291,13.132,370791.0
2016-07-01,13.281,13.871,13.471,13.232,536583.0
2016-07-04,13.461,14.819,14.819,13.291,960022.0
2016-07-05,15.089,16.297,15.958,15.049,1897219.0
2016-07-06,15.778,16.197,16.107,15.378,1173790.0
2016-07-07,15.848,15.918,15.778,15.478,704793.0
2016-07-08,15.778,16.956,16.477,15.778,1277948.0
2016-07-11,16.846,18.125,18.125,16.557,1794388.0
2016-07-12,17.855,18.115,17.905,17.376,1313236.0
2016-07-13,18.155,18.764,17.925,17.506,1107975.0
2016-07-14,17.675,17.925,17.575,17.186,693281.0
2016-07-15,17.276,17.476,17.316,17.106,547507.0
2016-07-18,17.246,17.665,17.386,17.206,454094.0
2016-07-19,17.356,17.366,16.836,16.497,662293.0
2016-07-20,16.906,17.236,16.767,16.737,400338.0
2016-07-21,16.826,16.886,16.747,16.537,404964.0
2016-07-22,16.896,17.945,17.386,16.896,983400.0
2016-07-25,17.146,17.765,17.196,16.996,480533.0
2016-07-26,17.106,17.446,17.436,17.076,351653.0
2016-07-27,17.376,17.915,16.777,15.948,803332.0
2016-07-28,16.866,17.655,17.446,16.856,712539.0
2016-07-29,17.276,17.416,16.347,16.317,617478.0
2016-08-01,16.347,16.377,15.209,15.179,536612.0
2016-08-02,15.329,15.558,15.378,15.139,261255.0
2016-08-03,15.408,15.428,15.418,14.979,256920.0
2016-08-04,15.478,15.748,15.598,15.229,319115.0
2016-08-05,15.578,15.578,15.309,15.289,234862.0
2016-08-08,15.408,16.657,16.487,15.139,572428.0
2016-08-09,16.187,16.437,16.327,15.978,419125.0
2016-08-10,16.337,16.557,16.177,16.097,306784.0
2016-08-11,16.078,16.257,15.748,15.708,285027.0
2016-08-12,15.608,15.988,15.858,15.608,211893.0
2016-08-15,15.948,16.427,16.297,15.758,370440.0
2016-08-16,16.327,16.467,16.417,16.187,322449.0
2016-08-17,16.357,17.206,16.806,16.157,662178.0
2016-08-18,16.577,16.747,16.597,16.417,359687.0
2016-08-19,16.657,16.926,16.836,16.397,337778.0
2016-08-22,16.836,16.856,16.187,16.147,259382.0
2016-08-23,16.097,16.337,16.038,15.778,216365.0
2016-08-24,16.048,16.397,16.197,16.048,190427.0
2016-08-25,16.058,16.177,16.068,15.658,202708.0
2016-08-26,16.127,16.567,16.207,15.998,244559.0
2016-08-29,16.477,16.557,16.087,16.008,185020.0
2016-08-30,16.117,16.447,16.137,16.028,189654.0
2016-08-31,16.137,16.187,16.048,15.878,159657.0
2016-09-01,16.068,16.137,15.738,15.718,185518.0
2016-09-02,15.758,15.858,15.658,15.478,141260.0
2016-09-05,15.698,15.858,15.688,15.678,109983.0
2016-09-06,15.738,15.828,15.808,15.388,163349.0
2016-09-07,15.838,16.137,16.008,15.778,255340.0
2016-09-08,15.968,16.127,16.018,15.898,132284.0
2016-09-09,15.998,16.767,16.247,15.998,447938.0
2016-09-12,15.858,15.928,15.468,15.428,317173.0
2016-09-13,15.498,15.628,15.528,15.269,189888.0
2016-09-14,15.329,15.428,15.349,15.219,112983.0
2016-09-19,15.349,15.518,15.369,15.269,124672.0
2016-09-20,15.398,15.418,15.199,15.129,118595.0
2016-09-21,15.189,15.319,15.229,15.159,88877.0
2016-09-22,15.319,15.418,15.259,15.229,108082.0
2016-09-23,15.129,15.279,15.139,15.129,97964.0
2016-09-26,15.179,15.219,14.51,14.43,189859.0
2016-09-27,14.47,14.679,14.659,14.31,118762.0
2016-09-28,14.669,14.669,14.41,14.4,90119.0
2016-09-29,14.44,14.61,14.39,14.38,81625.0
2016-09-30,14.39,14.63,14.55,14.36,98749.0
2016-10-10,14.57,14.959,14.869,14.54,150725.0
2016-10-11,14.879,15.209,14.989,14.879,159621.0
2016-10-12,14.929,14.929,14.909,14.779,94336.0
2016-10-13,14.899,15.009,14.919,14.859,89047.0
2016-10-14,14.929,14.929,14.779,14.62,101103.0
2016-10-17,14.979,15.049,14.55,14.46,130833.0
2016-10-18,14.49,14.769,14.769,14.48,112060.0
2016-10-19,14.849,15.199,15.079,14.63,279640.0
2016-10-20,15.079,15.229,14.929,14.909,170884.0
2016-10-21,14.879,15.019,14.749,14.709,128615.0
2016-10-24,14.729,15.059,14.949,14.729,152495.0
2016-10-25,14.959,14.999,14.869,14.789,126688.0
2016-10-26,14.829,14.869,14.699,14.59,140846.0
2016-10-27,14.679,14.839,14.769,14.61,103297.0
2016-10-28,14.739,14.839,14.59,14.58,96654.0
2016-10-31,14.6,14.689,14.679,14.48,87618.0
2016-11-01,14.719,14.769,14.749,14.56,98428.0
2016-11-02,15.169,15.748,15.259,15.169,806768.0
2016-11-03,14.979,15.199,15.159,14.809,470955.0
2016-11-04,15.159,15.159,14.889,14.829,235370.0
2016-11-07,14.879,14.879,14.709,14.64,173579.0
2016-11-08,14.799,14.849,14.759,14.729,137450.0
2016-11-09,14.679,14.749,14.58,14.48,205811.0
2016-11-10,14.739,14.849,14.769,14.65,189951.0
2016-11-11,14.729,14.849,14.789,14.659,173980.0
2016-11-14,14.789,15.149,15.039,14.789,311753.0
2016-11-15,15.079,15.079,15.009,14.849,183175.0
2016-11-16,14.979,15.079,14.899,14.869,196789.0
2016-11-17,14.879,14.879,14.809,14.699,152215.0
2016-11-18,14.779,14.859,14.669,14.64,123064.0
2016-11-21,14.61,14.769,14.739,14.61,101373.0
2016-11-22,14.709,14.749,14.749,14.63,126514.0
2016-11-23,14.699,15.279,15.149,14.699,574480.0
2016-11-24,15.059,15.059,14.699,14.669,392827.0
2016-11-25,14.659,14.749,14.659,14.48,190872.0
2016-11-28,14.739,14.769,14.689,14.64,143533.0
2016-11-29,14.719,14.939,14.669,14.659,213532.0
